Title,Category1,Category2,Category3,Category4,Description
"Apple Barrel Acrylic Paint in Assorted Colors (2 oz), 21484, Admiral Blue","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Painting,Paints,"CONVENIENT SIZE - This Apple Barrel Acrylic Paint comes in a versatile 2 oz size that is great for basecoating, stenciling, and so much more
FUN FINISH - This brilliant acrylic paint dries to a matte finish - perfect for a variety of arts and crafts!
BRIGHT COLOR - Grab your acrylic paint brushes and add this fun, bright acrylic paint to all your DIY projects
USE ON MULTIPLE SURFACES - Use Apple Barrel Acrylic Paint on a variety of surfaces such as wood, paper, canvas, Styrofoam, paper mache, and so much more
EASY CLEAN UP - Clean up is easy with this acrylic paint! Simply clean up while wet with soap and water
MANUFACTURING - We proudly manufacture Apple Barrel Acrylic Paint and Acrylic Paint Sets in the USA
FORMULA - Apple Barrel is a non-toxic and water-based formula, great for crafting with all ages. Expand your art supplies with this fun brand!"
"Luna Bean Keepsake Hands Casting Kit | DIY Plaster Statue Molding Kit | Hand Holding Craft for Couples, Adult & Child, Wedding, Friends, Anniversary","Arts, Crafts & Sewing",Crafting,Sculpture Supplies,Molding & Casting,"★COUPLE SIZE!★ Taller and wider bucket plus more molding & casting materials than other 2 person kits! ★ CAST HANDS: 2 Adult hands; 2 Adults + 1 small child; One X-large adult hand; or 2-4 Young Children. See the Luna Bean -XL- kit for larger than average couples hands or 3+ people.
♥ PRESERVE EVERY PRECIOUS DETAIL!♥ The unique rubbery cast captures every fine line and fingerprint for a perfect one of a kind treasured gift. The Step 1 alginate molding material is Luna Bean's highest quality custom ""Create-A-Cast"" molding gel formula. It has more working time, forms a stronger cast, provides better detail, and has bolder color changing properties than other craft brands.
★ A FUN and MEMORABLE ★ gift activity for family, couple holding hands, and friends to create a PRICELESS memory. This heart felt gift is great for an anniversary, engagement, birthday, valentine's day, mom, dad, grandparents, friends, or cement a friendship craft gift.
✔ DO-IT-YOURSELF ✔ Hand Casting Kit - Finish with all purpose sealant, acrylic pearl paints, just a craft glue & water mix (not included) or leave natural. 100% SATISFACTION KEEPSAKE GUARANTEE - If your casting does not turn out, send us a photo and we will work with you on a solution [if sold by Luna Bean Casting].
★BEST SELLING CASTING KIT★ Kit Contents INCLUDED: Plastic molding bucket (7.5"" x 7.65""), 1.5lb Step 1 molding powder, 2.75lb Step 2 casting stone, fine sandpaper, coarse sandpaper, demolding stick, detailing pin, and detailed instructions in English and Spanish (online). Full length INSTRUCTIONAL VIDEO available."
"Scissors, iBayam 8"" Multipurpose Scissors Bulk 3-Pack, Ultra Sharp Blade Shears, Comfort-Grip Handles, Sturdy Sharp Scissors for Office Home School Sewing Fabric Craft Supplies, Right/Left Handed","Arts, Crafts & Sewing",Crafting,Craft Supplies,Cutting Tools,"Definitely Household Scissors -- Great for cutting burlap, paper, card stock, cardboard, wrapping paper, light line, fabric, tape, photos, coupons, and opening boxes & packaging. Surprised for sewing, tailoring, quilting, dressmaking, cutting patterns, cutting quilting, Vinyl, Leather, and making face masks. Exceptional scissors for multiple uses in various rooms, in the Handcraft Workshop, bathroom, sewing room, laundry room, craft room, at the office, great for most regular household tasks.
3 Pairs of Quality Straight Handled Scissors -- They strongly allow you to make precise cuts with great control as the blade has the perfect amount of friction, which is very comfortable to use. 3 pairs of straight handled scissors for smooth, efficient cutting scissors for general use. Suitable for teachers' middle/high school classroom supplies.
Sharp and Durable -- Durable stainless steel blades enable high-density steel that makes it 3 times harder than normal stainless steel and is smoother cutting. 6 X longer lasting than the previous formula and remain sharp for 100,000 + cuts. Blades stay sharper longer; We chose bright colors, green/purple/orange. Different color rubber handles are used in different places, Soft-grip holes let you maintain a comfortable, can be used left- or right-handed.
iBayam 8-Inch Soft-Grip Scissors -- 3 special scissors are suitable for most items that need to be cut. It can also be used as household scissors for cutting open frozen food bags ready for cooking. Convenient, sturdy, especially sharp scissors for general use, and very durable."
5ARTH Natural Wood Slices - 30 Pcs 2.7-3.1 inches Craft Unfinished Wood kit Predrilled with Hole Wooden Circles for Arts Wood Slices Christmas Ornaments DIY Crafts,"Arts, Crafts & Sewing",Crafting,Woodcrafts,Unfinished Wood,"🌲【Natural Beauty】30 Pcs 2.7-3.1 inches of wood slices made from natural pine wood with bark, to feel the Beauty of the forest. Some wood bark may fall partially from the slice.
💝【Perfect for Your Needs】5ARTH wood slices are smooth, and have polished surfaces, they are each pre-drilled with a small hole and come with a roll of jute rope and a roll of orange-and-white intersecting rope, 33 feet each. Makes it easy for you to hang.
👍【Focus on Quality】Compared with ordinary wood slices, we adopt advanced techniques, and use scientific control of moisture ratio in wood slices, to prevent the wood from drying or cracking.
🎨【Use Your Imagination】DIY paint or engrave wood coaster, Easter and Christmas decorations, holiday decorations, wedding decorations, gift labels, wood crafts, etc.
💌【Wood Slices Maintenance】Natural wood slices are only initially cut. It has not undergone other processing. Dry ambient temperature will cause wood chips to lose water and cause cracking. After use, it can be sealed with tung oil."
"Super Saver Yarn, Dark Orchid",,,,,
"VELCRO Brand Industrial Fasteners Stick-On Adhesive | Professional Grade Heavy Duty Strength | Indoor Outdoor Use, 1 7/8in, Circles 4 Sets","Arts, Crafts & Sewing",Sewing,Sewing Notions & Supplies,Fasteners,"PROFESSIONAL GRADE ADHESIVE FASTENERS: These industrial strength hook and loop fasteners provide strong holding power designed for heavy-duty applications; safely holds up to 10 pounds
WATER RESISTANCE PROVIDES UNMATCHED VERSATILITY: With heavy-duty strength, these fasteners make the ultimate organization tool for mounting, hanging, storing, or securing items indoors or outdoors; adheres to most surfaces in the house and garage
LONG LASTING DURABILITY: Easy stick-on application is ideal for a broad range of surfaces and applications; special sticky back adhesive provides a secure and long-lasting hold
DESIGNED FOR TOUGH APPLICATIONS: Super strong, superior holding power allow these adhesives to securely fasten to smooth surfaces including plastic, glass, metal, and painted wallboard
NO TOOLS REQUIRED: No hammer, drilling, nails, or epoxy necessary, hook and loop industrial strength fasteners feature an easy peel and stick application, it’s the simple solution to organize on many surfaces without putting holes in the wall"
"Charm Bracelet Making Kit,Jewelry Making Supplies Beads,Unicorn/Mermaid Crafts Gifts Set for Girls Teens Age 8-12",,,,,"Perfect Unicorn Mermaid Bracelet Making Gifts For Kids Girls, Charms Craft Supplies are great jewelry findings for your clip-on charms, dangle, earrings, bracelet, necklace pendants, keychain,
Simple to Use - Unscrew to remove the end cap, After stringing in the beads, simply screw back the end cap tightly. NO TOOL, NO GLUE, NO MESS.
Great Gift Idea for Girls:making it a great gift item for girls who like DIY accessories. Also, it can be an entertaining party craft for girls.
Everything you need– nothing left out, no more running around hardware stores trying to find the supplies kit.
Package include: 15x European big hole beads, 22x Charm and Pendants , 20x Colored beads, shamballa, rainbow, crystal beads 2x Snake chain bracelet and 3 Necklace Cords"
"iBayam Journal Planner Pens Colored Pens Fine Point Markers Fine Tip Drawing Pens Porous Fineliner Pen for Bullet Journaling Writing Note Taking Calendar Coloring Art Office School Supplies, 18 Colors",Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,"VIBRANT COLORS Smart Fineliner Color Pens Set 18 Unique Colors, 0.38 mm Fine Point Colored Pens, Assorted Color Fine Tip Marker Pens, Minimal Bleed Thru Ink. Perfect as Journal Pens, Planner Pens, Journaling Pens, Teacher Pens, School Supplies, Office Supplies, Planner Accessories. Premium gift set for the family, friends, co-workers, Birthday, Christmas.
SMOOTH WRITING Colorful Fine tip marker pen set with superfine, metal-clad fine tipped and outstanding performance in all areas of writing, drawing, coloring, easy and comfortable to write. You will also find them great for home, office, work, business, colleague, church, club, and organazition activities.
GREAT marker pens for drawing lines & details, journal, planner, calendar, agenda, notebook, note taking, painting, writing, coloring, sketch, marker, signing, manga, animation, graphic, design, illustration, included artists fine-ink drawings and coloring small intricate patterns. Perfect Colored Pens for Middle School, High School, College, Bachelor, Graduate, Women, Men, Adult Coloring.
Colored art writing drawing porous point pens. Water-based ink, minimal bleed thru (except very thin paper), these fiber-tipped pens create fine lines and intense water-based colors. Packaged in a soft transparent vinyl bag.
WELL PACKAGE --- Our fine line pens come in a nice plastic storage case with fold over snap closure which can be easily placed in backpacks. For using in school, travel or used in the home and office. Great Back to School Stationary, planner or journaling supplies for Christmas, Birthday, Mother's Day, Easter Day, Valentine's Day, Thanksgiving Day, Party, New Year's."
"Gorilla Dual Temp Mini Hot Glue Gun Kit with 30 Hot Glue Sticks, (Pack of 1)","Arts, Crafts & Sewing",Crafting,Craft Supplies,Adhesives,"Glue gun features: Dual temp, precision nozzle, easy squeeze trigger, enhanced safety features, built-in stand, wide base
Gorilla hot glue sticks: Weather resistant for indoor and outdoor use, safe for both high and low temperature glue guns, 45 second working time, impact tough
Gorilla Mini Dual Temp Glue Gun uses mini sized glue sticks (.27"" Diameter)
This set includes: (1) dual temp mini hot glue gun, (1) 30 count 4"" mini hot glue sticks"
"Ring Size Adjuster for Loose Rings - 12 Pack, 2 Sizes - Jewelry Sizer, Mandrel for Making Jewelry Guard, Spacer, Sizer, Fitter - Spiral Silicone Tightener Set with Polishing Cloth","Arts, Crafts & Sewing",Beading & Jewelry Making,Jewelry Making Tools & Accessories,Jewelry Sizers & Mandrels,"💍 Fit 90% Of Rings And Easy To Use - Come in 2 sizes: (6 pcs) ø2mm X 10cm coil is best for thin rings that are less then 3mm in thickness and the (6 pcs) ø3mm X 10cm flat coils are best for rings up to 5mm in thickness. This Ring Size Adjuster will make your ring smaller without resizing. Moreover, it fits both women and men rings. Whatever you do your ring fits perfect and there is no chance to lose your valuable jewelry down.
💍 High Quality Certified TPU Silicone - Forget about allergies and discomfort. TPU (thermoplastic polyurethane) is used in medicine and therefore is completely safe for health and causes No irritation whatsoever. TPU is reusable and durable. It is also suitable for all rings: those that were made of precious metals and which have precious stones. Easy to put on and you can barely feel it
💍 Multipurpose - This small device is extremely useful as it resolves many issues such as: losing rings, oversize rings (way to handle if your ring is too big) and even combining multiple thin rings in one single piece. You are stressed out before your wedding and you lost weight, your engagement ring is loose, and you are worried to lose it? Don’t worry about that, this Ring Size Adjuster is specifically designed to secure your rings.
💍 Safe For Your Rings - The silicone ring adjuster resolves the issue without damaging the ring, some rings cannot be resized in a traditional way by a jeweler as this procedure may damage the gemstones and also distort the original beauty of the ring, so the ultimate solution here is a Ring Size Adjuster. It will resize your ring safely and keep it beautiful, just as it was when you bought it!
💍 Invisible And Discrete - Your new ring adjusters are completely see-through and leave no doubt about visibility, however it is there accomplishing its mission. No one will notice the ring adjuster is there, unless you point your finger at it. It also is made from memory material and will not get loose on your ring or stretch out, it will always keep its initial form."
